OID_,GEOID,STATE,COUNTY,AREA_SQMI,td_index,td_demand_zscore,td_demand_pop,td_supply_zscore,num_stops,num_intersects,num_pois,RPL_THEMES,E_TOTPOP,E_POV,E_UNEMP,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,Shape_Length,Shape_Area
11,12073001300,FLORIDA,Leon,0.568391178954000,0.778458830933052,3.155715473347184,5114.000000000000000,2.655029422293610,560,233,275,-999.000000000000000,5114,4,590,2,1,60,213,0,1927,0,0,0.874200000000000,0.001600000000000,0.275100000000000,-999.000000000000000,0.055421511578637,0.000138939073447
12,12086008904,FLORIDA,Miami-Dade,1.040522109980000,-0.526153909919714,-0.690548713614194,2659.000000000000000,-0.242582876670830,91,332,330,-999.000000000000000,2659,0,205,0,0,24,69,0,2015,22,0,-999.000000000000000,0.000700000000000,0.640800000000000,-999.000000000000000,0.063543537809355,0.000250643964433
13,12099007100,FLORIDA,Palm Beach,1.929406906590000,-0.330851066450344,-0.887706652975246,2412.000000000000000,-0.603472884807280,69,158,503,-999.000000000000000,2412,0,545,0,0,26,183,0,1292,0,0,-999.000000000000000,0.005200000000000,0.343000000000000,-999.000000000000000,0.090787604808402,0.000450849579224
14,17097863005,ILLINOIS,Lake,0.393745275192000,-0.434696387109684,-0.646774968008143,440.000000000000000,-0.388080384965327,36,164,38,-999.000000000000000,440,0,0,0,0,0,0,0,110,0,0,-999.000000000000000,-999.000000000000000,0.201700000000000,-999.000000000000000,0.053598956118171,0.000111016634314
15,18157010400,INDIANA,Tippecanoe,0.298054913818000,3.769560330209749,4.181264306239672,6077.000000000000000,2.070892001336574,646,71,74,-999.000000000000000,6077,0,167,0,0,71,267,0,2174,148,0,-999.000000000000000,0.001800000000000,0.619100000000000,-999.000000000000000,0.038411250838994,0.000082443829276
16,21047201503,KENTUCKY,Christian,2.749130410240000,0.589108624884664,0.716511535022410,4563.000000000000000,-0.157757026072836,0,570,52,-999.000000000000000,4563,0,0,0,0,0,0,0,1716,0,0,-999.000000000000000,-999.000000000000000,0.274700000000000,-999.000000000000000,0.148927712113787,0.000719455086664
17,24510100300,MARYLAND,Baltimore City,0.060351217518000,-9.119895103457827,0.366551743085547,411.000000000000000,6.582165344435487,530,215,271,-999.000000000000000,3676,0,0,1109,18,0,0,0,3132,45,0,-999.000000000000000,-999.000000000000000,0.710100000000000,-999.000000000000000,0.016369569860925,0.000016281805241
18,25015820802,MASSACHUSETTS,Hampshire,0.272713495150000,0.924653659749823,0.383336667941195,1190.000000000000000,-0.359364644464128,32,49,8,-999.000000000000000,1190,0,96,0,0,12,34,0,345,0,0,-999.000000000000000,0.000900000000000,0.227300000000000,-999.000000000000000,0.037500731260560,0.000076685323571
19,25025980300,MASSACHUSETTS,Suffolk,0.803592934294000,-1.117512152422511,-0.703288448807733,218.000000000000000,-0.097975684377072,282,348,218,-999.000000000000000,380,183,20,157,12,11,171,0,229,42,0,0.999800000000000,0.055500000000000,0.851700000000000,-999.000000000000000,0.063963899493497,0.000230908924220
20,25025981202,MASSACHUSETTS,Suffolk,0.655003896206000,-1.071141136329865,-0.698445068189332,215.000000000000000,-0.118400306626410,201,259,367,-999.000000000000000,215,0,0,0,0,0,0,0,43,0,0,-999.000000000000000,-999.000000000000000,0.166800000000000,-999.000000000000000,0.094447241504740,0.000278090292436
21,25027731202,MASSACHUSETTS,Worcester,0.038300932298000,1.750605962489306,8.636801348387284,1518.000000000000000,7.877191415551716,77,104,115,-999.000000000000000,1518,0,48,0,0,16,117,0,492,0,0,-999.000000000000000,0.005400000000000,0.246900000000000,-999.000000000000000,0.013064566500454,0.000011065281337
22,26065004490,MICHIGAN,Ingham,0.063501037634000,6.708924777840883,7.394548897329758,3913.000000000000000,2.995780842468382,81,65,38,-999.000000000000000,3913,0,254,0,0,85,68,0,1071,66,0,-999.000000000000000,0.000800000000000,0.529300000000000,-999.000000000000000,0.017598531957211,0.000018079338205
23,26065004491,MICHIGAN,Ingham,0.034180451754000,-6.737044261145187,4.130896702860666,1228.000000000000000,8.553389696829020,92,81,118,-999.000000000000000,1228,0,72,0,0,0,76,0,369,7,0,-999.000000000000000,0.002900000000000,0.420300000000000,-999.000000000000000,0.012460607194454,0.000009491227480
24,26065004492,MICHIGAN,Ingham,0.121485835994000,-0.278921116013507,3.140113871331330,3417.000000000000000,3.325739296772864,137,123,176,-999.000000000000000,3417,0,361,0,0,88,80,0,980,75,0,-999.000000000000000,0.001000000000000,0.567000000000000,-999.000000000000000,0.038259189687545,0.000032926460105
25,26065004493,MICHIGAN,Ingham,0.083613090814000,-1.495521027053797,2.191013449293221,1727.000000000000000,3.174792237735410,97,91,88,-999.000000000000000,1727,0,72,0,0,21,80,0,644,50,0,-999.000000000000000,0.002000000000000,0.649300000000000,-999.000000000000000,0.024177274764782,0.000025405160326
26,26065004494,MICHIGAN,Ingham,0.076401863760000,4.595407683937049,5.153534062796579,3360.000000000000000,2.141344094083734,41,69,100,-999.000000000000000,3360,0,173,0,0,65,113,0,1115,56,0,-999.000000000000000,0.001200000000000,0.564000000000000,-999.000000000000000,0.017614716212131,0.000020653031698
27,27123040802,MINNESOTA,Ramsey,0.307554567426000,1.098220288966976,0.711692874584483,1813.000000000000000,-0.273698402734688,2,57,52,-999.000000000000000,1813,0,120,0,0,11,42,0,305,0,0,-999.000000000000000,0.000600000000000,0.142700000000000,-999.000000000000000,0.045722723499724,0.000121961558502
28,31109000600,NEBRASKA,Lancaster,0.412334542084000,2.949879493030557,4.272056295003939,6130.000000000000000,2.225291152202406,208,179,334,-999.000000000000000,6130,0,634,0,0,24,216,0,1319,147,0,-999.000000000000000,0.001100000000000,0.527500000000000,-999.000000000000000,0.045661548280567,0.000113902055576
29,34031223900,NEW JERSEY,Passaic,0.332645791998000,-0.177786306701092,-0.808898681269354,234.000000000000000,-0.661811261392198,26,61,157,-999.000000000000000,234,104,10,101,27,0,187,0,57,0,0,0.998300000000000,0.105000000000000,0.197700000000000,-999.000000000000000,0.052057337646226,0.000095363183288
30,36005031900,NEW YORK,Bronx,0.082305363340000,-0.499747462253993,-0.567265285599302,636.000000000000000,-0.157504624052603,48,93,111,-999.000000000000000,636,50,42,0,58,6,40,0,302,1,0,0.795100000000000,0.008200000000000,0.433500000000000,-999.000000000000000,0.039078948112861,0.000045548416726
31,36019101100,NEW YORK,Clinton,0.225221790844000,3.482785938604001,3.411259564933977,2640.000000000000000,-0.363186381772542,0,106,107,-999.000000000000000,2640,0,168,0,0,9,80,0,995,0,0,-999.000000000000000,0.000800000000000,0.275100000000000,-999.000000000000000,0.050925045941825,0.000074041997898
32,36029006201,NEW YORK,Erie,0.176218883310000,1.643325469675379,2.454594028274362,2095.000000000000000,1.296465648625120,94,63,89,-999.000000000000000,2095,0,221,0,0,13,80,0,1560,0,0,-999.000000000000000,0.001200000000000,0.409100000000000,-999.000000000000000,0.030957691277795,0.000049558008437
33,36051030500,NEW YORK,Livingston,0.332894827788000,3.228701123834675,1.886583804504024,3013.000000000000000,-0.158377946383685,204,56,71,-999.000000000000000,3013,0,6,0,0,79,97,0,452,96,0,-999.000000000000000,0.001300000000000,0.497100000000000,-999.000000000000000,0.043918357323854,0.000094222772450
34,36055003802,NEW YORK,Monroe,0.153861647000000,4.533183964631857,3.849987989352059,2360.000000000000000,0.977943678221159,380,42,114,-999.000000000000000,2360,0,104,0,0,76,134,0,771,51,0,-999.000000000000000,0.002800000000000,0.591100000000000,-999.000000000000000,0.028497339014667,0.000042924965382
35,36059980100,NEW YORK,Nassau,0.105530170844000,0.220685924098090,-0.503197088880671,1012.000000000000000,-0.681204764402743,0,82,13,-999.000000000000000,1012,0,64,0,0,8,54,0,330,11,0,-999.000000000000000,0.002400000000000,0.508800000000000,-999.000000000000000,0.021841556513844,0.000029743079668
36,36061024000,NEW YORK,New York,0.843220899166000,-0.128540553851111,-0.779041242930151,1325.000000000000000,-0.672131159096369,64,156,169,-999.000000000000000,1862,1183,133,891,184,14,584,0,1508,67,0,1.000000000000000,0.085900000000000,0.815100000000000,-999.000000000000000,0.079707146380309,0.000322323912592
37,36081042600,NEW YORK,Queens,0.201432888318000,-0.796241184994267,-0.811238123042249,128.000000000000000,-0.159581922410673,127,226,164,-999.000000000000000,488,120,0,123,299,0,81,0,309,26,0,0.749100000000000,0.483100000000000,0.804600000000000,-999.000000000000000,0.031232572224887,0.000056322212890
38,36095740300,NEW YORK,Schoharie,0.219684315960000,2.265054696821670,0.780816868930513,1239.000000000000000,-0.425492918018715,0,27,16,-999.000000000000000,1239,0,36,0,0,54,107,0,444,0,0,-999.000000000000000,0.007600000000000,0.265500000000000,-999.000000000000000,0.037017595087067,0.000060546003874
39,36119985000,NEW YORK,Westchester,0.713970165850000,0.023418257571509,-0.715723060130579,2436.000000000000000,-0.732789154504023,18,46,23,-999.000000000000000,2436,0,216,0,0,79,275,0,973,24,0,-999.000000000000000,0.014600000000000,0.540300000000000,-999.000000000000000,0.066188601987270,0.000197158202025
40,37051003402,NORTH CAROLINA,Cumberland,2.433380055660000,0.908280737291021,0.134242943040861,3709.000000000000000,-0.759077527814098,0,132,16,-999.000000000000000,3709,0,0,0,0,0,0,0,1571,30,0,-999.000000000000000,-999.000000000000000,0.528700000000000,-999.000000000000000,0.161102204700053,0.000627992663018
41,37051003404,NORTH CAROLINA,Cumberland,2.014794522190000,0.603369281989795,-0.173386795652006,2424.000000000000000,-0.759077527814098,0,131,35,-999.000000000000000,2424,0,0,0,0,0,0,0,936,0,0,-999.000000000000000,-999.000000000000000,0.279500000000000,-999.000000000000000,0.133374814955546,0.000515516290839
42,37063001503,NORTH CAROLINA,Durham,0.161973650020000,0.140121847453495,3.958330840952971,1671.000000000000000,3.876965532169034,120,128,204,-999.000000000000000,1671,0,0,0,0,33,19,0,936,0,0,-999.000000000000000,0.000700000000000,0.351000000000000,-999.000000000000000,0.026450656652440,0.000042161062752
43,37135011601,NORTH CAROLINA,Orange,0.257345091142000,-4.083395302727758,3.331617375182765,2315.000000000000000,5.874123128137471,656,111,205,-999.000000000000000,2315,0,48,0,0,16,44,0,674,4,0,-999.000000000000000,0.000600000000000,0.336700000000000,-999.000000000000000,0.044311188280287,0.000064605300301
44,42029310400,PENNSYLVANIA,Chester,0.092251736962000,3.894245515735387,3.239359841593693,3147.000000000000000,0.393676540272041,19,169,68,-999.000000000000000,3147,3,175,5,2,7,199,0,918,24,0,0.988800000000000,0.003400000000000,0.444500000000000,-999.000000000000000,0.021093695922554,0.000025701200236
45,45079011501,SOUTH CAROLINA,Richland,3.823893976090000,1.094614907115236,1.241569090784005,11351.000000000000000,-0.091834209101617,0,454,112,-999.000000000000000,11351,0,0,9,0,316,0,0,6279,45,0,-999.000000000000000,-999.000000000000000,0.516900000000000,-999.000000000000000,0.156413119289243,0.000988322639317
46,45091060600,SOUTH CAROLINA,York,0.160888703400000,6.825044712766396,6.683930059763115,1860.000000000000000,-0.371129678733642,0,68,131,-999.000000000000000,1860,6,125,3,2,8,75,0,613,0,0,0.903700000000000,0.001500000000000,0.250200000000000,-999.000000000000000,0.029242009029924,0.000041379594956
47,47093000901,TENNESSEE,Knox,0.266426210182000,-3.220473552696716,4.930856065353358,1850.000000000000000,7.289116609402962,127,151,237,-999.000000000000000,1850,0,55,0,0,16,75,0,550,21,0,-999.000000000000000,0.001500000000000,0.487300000000000,-999.000000000000000,0.047122228603675,0.000080371884118
48,48099010503,TEXAS,Coryell,2.715135287440000,0.407457264240251,0.430891947550252,5897.000000000000000,-0.140544756612946,0,268,66,-999.000000000000000,5897,0,0,133,0,0,0,0,3270,12,0,-999.000000000000000,-999.000000000000000,0.466300000000000,-999.000000000000000,0.121995602978004,0.000664829031380
49,48201312100,TEXAS,Harris,0.516470498606000,-0.549715380221961,1.073663436957238,3879.000000000000000,1.567979304657942,126,298,121,-999.000000000000000,3879,0,159,0,0,9,169,0,2409,0,0,-999.000000000000000,0.001600000000000,0.371600000000000,-999.000000000000000,0.044503037912060,0.000125633972548
50,48201412100,TEXAS,Harris,0.469839801760000,-2.431349393334987,0.596913027063252,2768.000000000000000,2.779539095331769,127,221,743,-999.000000000000000,2768,0,79,0,0,43,55,0,1730,6,0,-999.000000000000000,0.000800000000000,0.493000000000000,-999.000000000000000,0.046937766425562,0.000113673295030
51,48309000300,TEXAS,McLennan,0.617196788366000,2.188628975027482,3.146285864520856,3915.000000000000000,-0.132453235706504,0,137,120,-999.000000000000000,3918,0,70,0,0,28,150,0,1370,40,0,-999.000000000000000,0.001300000000000,0.513500000000000,-999.000000000000000,0.062894711510485,0.000159995223950
52,51121020100,VIRGINIA,Montgomery,1.276591050410000,-2.185355621102076,3.923318169713921,8489.000000000000000,4.555589299844902,370,284,281,-999.000000000000000,8489,0,181,0,0,69,642,0,1622,16,0,-999.000000000000000,0.005100000000000,0.263400000000000,-999.000000000000000,0.077588058345333,0.000337003926794
53,51740980100,VIRGINIA,Portsmouth City,1.071440772040000,-0.716691324060826,-1.102918317592063,689.000000000000000,-0.442125691015815,23,223,44,-999.000000000000000,689,0,0,0,0,0,0,0,395,0,0,-999.000000000000000,-999.000000000000000,0.355500000000000,-999.000000000000000,0.095459903398291,0.000378820117186
54,01001020100,ALABAMA,Autauga,3.790677234930000,-0.043322918903076,-0.633739001701075,1737.000000000000000,-0.590550745807283,0,170,74,0.253300000000000,1923,218,35,123,245,407,339,66,382,14,6,0.391300000000000,0.559700000000000,0.373500000000000,0.099300000000000,0.150082391602190,0.000948168038188
55,01001020300,ALABAMA,Autauga,2.065365003850000,0.865241607525706,0.272001383687462,2938.000000000000000,-0.590550745807283,0,200,160,0.640000000000000,3476,523,55,307,580,841,735,108,1170,113,99,0.565900000000000,0.872900000000000,0.642900000000000,0.388200000000000,0.100174992959037,0.000516005134552
56,01001020400,ALABAMA,Autauga,2.464981732150000,0.780208535898421,0.187232625029014,3284.000000000000000,-0.590550745807283,0,220,154,0.180500000000000,3831,109,49,165,901,785,742,104,470,51,21,0.182500000000000,0.796000000000000,0.366100000000000,0.058500000000000,0.114106353234315,0.000609286293087
57,01001020500,ALABAMA,Autauga,4.404987138640000,1.252155957436206,0.657713066464417,8075.000000000000000,-0.590550745807283,0,325,306,0.471300000000000,9883,1471,100,482,1366,2527,1429,288,2351,83,230,0.280100000000000,0.647500000000000,0.417600000000000,0.659000000000000,0.159359338409176,0.001099475958395
58,01015000200,ALABAMA,Calhoun,2.624692824450000,0.785321700720054,0.877660052513379,2333.000000000000000,-0.236999551968388,0,507,340,0.562200000000000,2554,406,123,259,556,359,768,118,1474,0,144,0.779900000000000,0.816900000000000,0.356800000000000,0.162500000000000,0.135367676509686,0.000660461739988
59,01015000300,ALABAMA,Calhoun,1.011935504000000,2.712127490671220,3.674806227640214,2133.000000000000000,-0.236999551968388,0,500,214,0.843900000000000,2498,1011,174,487,326,647,787,226,2027,0,191,0.966700000000000,0.972700000000000,0.428800000000000,0.415600000000000,0.070568981281237,0.000258028758553
60,01015000900,ALABAMA,Calhoun,4.677727274830000,0.375135603064310,0.282192424103852,2944.000000000000000,-0.236999551968388,0,428,190,0.505400000000000,3595,722,65,238,1127,658,641,190,1029,0,87,0.505500000000000,0.905700000000000,0.224800000000000,0.370500000000000,0.184769070490832,0.001177876561798
61,01015001000,ALABAMA,Calhoun,6.438866682690000,0.673061896533290,0.714692366024615,5266.000000000000000,-0.236999551968388,0,420,402,0.507400000000000,6194,821,179,371,1296,1304,1012,155,2523,93,48,0.472100000000000,0.698400000000000,0.596400000000000,0.331000000000000,0.210430523758436,0.001622595060746
62,01015001100,ALABAMA,Calhoun,18.745504224600001,-0.122097570226654,-0.439641543839669,5901.000000000000000,-0.236999551968388,0,531,467,0.595100000000000,6985,622,365,448,933,1768,944,261,1851,311,121,0.563100000000000,0.668000000000000,0.635600000000000,0.437400000000000,0.398985930112813,0.004871812046615
63,01015001600,ALABAMA,Calhoun,5.445367163080000,0.272630524239936,0.133385683611370,3074.000000000000000,-0.236999551968388,0,411,87,0.657400000000000,3646,810,289,559,386,982,828,194,902,1,29,0.905100000000000,0.910700000000000,0.200000000000000,0.220300000000000,0.185771125968987,0.001374749289822
64,01015001700,ALABAMA,Calhoun,7.212774164710000,0.717782205968291,0.779612890521156,6103.000000000000000,-0.236999551968388,0,418,124,0.810800000000000,6774,878,215,638,1336,1610,1599,286,2463,89,110,0.694200000000000,0.967500000000000,0.560100000000000,0.688000000000000,0.206037905599936,0.001825659233130
65,01015002102,ALABAMA,Calhoun,8.026882200879999,-0.062198831508713,-0.352686476144934,2831.000000000000000,-0.236999551968388,0,306,90,0.188100000000000,3254,452,127,85,631,622,401,109,609,0,0,0.457400000000000,0.501400000000000,0.157100000000000,0.066900000000000,0.214655255499106,0.002028255736153
66,01015002103,ALABAMA,Calhoun,9.704145196360001,0.313001857932086,0.191992795034171,5726.000000000000000,-0.236999551968388,0,436,166,0.808900000000000,6919,1702,541,505,985,1474,1132,437,2089,12,137,0.808600000000000,0.791900000000000,0.343600000000000,0.852300000000000,0.244910052900003,0.002448373213729
67,01021060102,ALABAMA,Chilton,24.869069975399999,-0.345770475070684,-0.773715314166856,5867.000000000000000,-0.500722399595433,0,466,235,0.816300000000000,7134,1359,168,795,1102,1947,792,306,1745,133,291,0.672600000000000,0.785500000000000,0.528400000000000,0.921000000000000,0.356711622218806,0.006232077381809
68,01051030800,ALABAMA,Elmore,20.821061549000000,-0.200660590194438,-0.790587611663555,6064.000000000000000,-0.590550745807283,0,332,211,0.665000000000000,7081,675,385,461,1112,1471,1385,276,3185,123,121,0.607700000000000,0.761400000000000,0.629700000000000,0.514900000000000,0.408259494750741,0.005608439275372
69,01051030901,ALABAMA,Elmore,10.468724840200000,-0.006068531169258,-0.596600413827662,5211.000000000000000,-0.590550745807283,0,255,24,0.248900000000000,6264,94,137,257,542,1760,675,135,1685,0,104,0.213500000000000,0.340000000000000,0.213600000000000,0.480900000000000,0.224271718881895,0.002607975316788
70,01051031000,ALABAMA,Elmore,9.083364609229999,0.159961188923054,-0.431086773037120,6122.000000000000000,-0.590550745807283,0,315,246,0.604800000000000,7558,1891,154,568,554,2178,889,571,2706,73,103,0.614700000000000,0.706400000000000,0.530200000000000,0.447600000000000,0.233296204681459,0.002268041382534
71,01051031100,ALABAMA,Elmore,4.074588460280000,0.338668686192644,-0.252934762100705,3519.000000000000000,-0.590550745807283,0,232,118,0.280000000000000,4102,382,40,169,652,1027,743,133,1029,18,20,0.295700000000000,0.845600000000000,0.370000000000000,0.097200000000000,0.147635218840612,0.001025599989686
72,01051031300,ALABAMA,Elmore,12.319119447400000,-0.179846425712084,-0.769838144992335,3860.000000000000000,-0.590550745807283,0,279,295,0.675500000000000,4484,977,225,489,514,972,656,126,1797,90,31,0.806900000000000,0.395800000000000,0.630800000000000,0.481000000000000,0.339533741046900,0.003472689572125
73,01073000100,ALABAMA,Jefferson,2.914907551060000,-0.331280627331087,-0.259641696745068,2584.000000000000000,0.001990968730338,95,477,221,0.988100000000000,3336,1281,164,405,420,1038,626,260,2877,186,227,0.939300000000000,0.978900000000000,0.873100000000000,0.900000000000000,0.137856787171311,0.000741086769897
74,01073000400,ALABAMA,Jefferson,3.088912911600000,-0.027812030739594,-0.227984698850954,2862.000000000000000,-0.204275779163245,44,623,94,0.776400000000000,3411,1109,310,533,293,764,790,181,3059,0,205,0.955700000000000,0.773100000000000,0.458600000000000,0.418100000000000,0.138991997880186,0.000777640391448
75,01073001100,ALABAMA,Jefferson,4.399169739800000,0.228589592474640,-0.214334084677951,4152.000000000000000,-0.391647726488741,36,509,65,0.694600000000000,4897,867,96,301,906,1132,961,380,4798,0,309,0.618800000000000,0.979900000000000,0.501400000000000,0.404800000000000,0.162460498549348,0.001107748978074
76,01073001200,ALABAMA,Jefferson,3.300621904650000,-0.526652686538997,-0.408776184798188,2303.000000000000000,0.006030985950904,84,949,114,0.685300000000000,2619,498,147,209,540,384,560,129,2619,8,193,0.790400000000000,0.773200000000000,0.650000000000000,0.282300000000000,0.163381378153388,0.000839880105772
77,01073001400,ALABAMA,Jefferson,0.865371957008000,-0.187148843735380,0.599494781390261,1708.000000000000000,0.748126054875463,52,548,39,0.679800000000000,1906,321,105,199,341,286,486,54,1906,48,51,0.799900000000000,0.573500000000000,0.853700000000000,0.228500000000000,0.074843029410769,0.000216754929611
78,01073001902,ALABAMA,Jefferson,1.290175277080000,-1.394684844389861,0.004511536224012,1575.000000000000000,1.099868407270642,128,619,182,0.902700000000000,1953,651,100,289,195,463,321,153,1865,27,136,0.944600000000000,0.783100000000000,0.769300000000000,0.685400000000000,0.115114074529245,0.000324522277607
79,01073002100,ALABAMA,Jefferson,1.060610610940000,0.566767547323077,0.640214300026664,2148.000000000000000,0.197764276184646,43,326,55,0.830000000000000,2422,646,82,334,435,545,715,163,1722,10,144,0.810000000000000,0.967000000000000,0.565500000000000,0.573400000000000,0.087320800461796,0.000267919117551
80,01073002200,ALABAMA,Jefferson,0.727672925830000,0.099667301115855,1.454964881803406,2224.000000000000000,1.378728171247239,74,490,112,0.893000000000000,2579,687,197,345,406,473,582,155,2413,5,123,0.938800000000000,0.843300000000000,0.594000000000000,0.740300000000000,0.079069493034367,0.000182072446673
81,01073002303,ALABAMA,Jefferson,1.238383168700000,0.330339130769201,0.791420073303282,2745.000000000000000,0.534333329579749,67,415,180,0.918800000000000,3520,1725,371,286,395,1203,674,452,3455,13,310,0.950300000000000,0.979800000000000,0.659200000000000,0.577300000000000,0.088554497558601,0.000310457074575
82,01073002305,ALABAMA,Jefferson,0.829723931552000,0.922556872804691,1.566486390945654,2653.000000000000000,0.845092417117884,56,430,109,0.220900000000000,3073,473,72,107,337,582,221,76,1018,83,61,0.332500000000000,0.045100000000000,0.625500000000000,0.291800000000000,0.075032266373353,0.000209190369238
83,01073002306,ALABAMA,Jefferson,1.828709960580000,0.431466457331888,0.530635284951582,3450.000000000000000,0.194263262264971,58,454,231,0.146900000000000,3784,386,166,135,586,533,426,93,927,0,35,0.334900000000000,0.105500000000000,0.198600000000000,0.230600000000000,0.116088539789298,0.000460311871313
84,01073003100,ALABAMA,Jefferson,0.867729109718000,0.391319357751996,1.861975115188733,3099.000000000000000,1.557078996176654,100,606,146,0.946400000000000,4053,1701,181,293,513,1367,690,231,4011,36,253,0.906600000000000,0.957300000000000,0.745800000000000,0.791700000000000,0.063679283519466,0.000218114468835
85,01073003300,ALABAMA,Jefferson,0.770747623256000,-1.584295077582126,-0.037421936119996,900.000000000000000,1.206592085707577,65,569,81,0.633000000000000,969,304,70,98,147,168,219,68,969,0,57,0.733000000000000,0.787600000000000,0.519100000000000,0.306500000000000,0.064807795285868,0.000194818751608
86,01073003400,ALABAMA,Jefferson,0.790974734832000,-0.710029574451710,0.778158573970460,1740.000000000000000,1.336735863121010,58,725,89,0.906900000000000,2112,841,125,218,285,503,389,174,1980,9,141,0.927200000000000,0.910100000000000,0.655300000000000,0.700900000000000,0.061768928856856,0.000196398147892
87,01073003500,ALABAMA,Jefferson,2.855151702820000,-0.371700046498580,-0.439545096637985,1881.000000000000000,-0.146223025013453,50,640,90,0.556400000000000,2030,569,115,121,252,280,503,112,1923,0,194,0.789300000000000,0.576000000000000,0.480200000000000,0.196600000000000,0.121684007277915,0.000717880090429
88,01073003600,ALABAMA,Jefferson,0.895230382974000,1.356943414226371,2.599700865451247,4033.000000000000000,1.537741593547736,106,697,85,0.806200000000000,4537,754,254,336,682,847,1013,249,4346,0,196,0.754800000000000,0.777700000000000,0.486400000000000,0.840200000000000,0.065529801655197,0.000227033090927
89,01073003700,ALABAMA,Jefferson,0.933064904056000,0.626492505891810,2.257183059571123,3799.000000000000000,1.767907808936969,116,776,143,0.891200000000000,4445,1545,185,307,606,1035,1227,321,4243,0,252,0.845700000000000,0.933800000000000,0.484400000000000,0.848100000000000,0.075643668929155,0.000235734812406
90,01073003802,ALABAMA,Jefferson,1.252927244940000,1.226986819936041,1.868475444307365,4485.000000000000000,0.908404012037518,109,576,139,0.757600000000000,5149,1117,261,504,626,1133,945,338,5035,0,186,0.854900000000000,0.808700000000000,0.499600000000000,0.487600000000000,0.094197958472884,0.000315293827602
